"country_code","country_name","state_code","state_name"
"AD","Andorra","07","Andorra la Vella"
"AD","Andorra","02","Canillo"
"AD","Andorra","03","Encamp"
"AD","Andorra","08","Escaldes-Engordany"
"AD","Andorra","04","La Massana"
"AD","Andorra","05","Ordino"
"AD","Andorra","06","Sant Julià de Lòria"
"AE","United Arab Emirates","AZ","Abu Dhabi"
"AE","United Arab Emirates","AJ","Ajman"
"AE","United Arab Emirates","DU","Dubai"
"AE","United Arab Emirates","FU","Fujairah"
"AE","United Arab Emirates","RK","Ras Al Khaimah"
"AE","United Arab Emirates","SH","Sharjah"
"AE","United Arab Emirates","UQ","Umm Al Quwain"
"AF","Afghanistan","BDS","Badakhshan"
"AF","Afghanistan","BDG","Badghis"
"AF","Afghanistan","BGL","Baghlan"
"AF","Afghanistan","BAL","Balkh"
"AF","Afghanistan","BAM","Bamyan"
"AF","Afghanistan","DAY","Daykundi"
"AF","Afghanistan","FRA","Farah"
"AF","Afghanistan","FYB","Faryab"
"AF","Afghanistan","GHA","Ghazni"
"AF","Afghanistan","GHO","Ghōr"
"AF","Afghanistan","HEL","Helmand"
"AF","Afghanistan","HER","Herat"
"AF","Afghanistan","JOW","Jowzjan"
"AF","Afghanistan","KAB","Kabul"
"AF","Afghanistan","KAN","Kandahar"
"AF","Afghanistan","KAP","Kapisa"
"AF","Afghanistan","KHO","Khost"
"AF","Afghanistan","KNR","Kunar"
"AF","Afghanistan","KDZ","Kunduz Province"
"AF","Afghanistan","LAG","Laghman"
"AF","Afghanistan","LOG","Logar"
"AF","Afghanistan","NAN","Nangarhar"
"AF","Afghanistan","NIM","Nimruz"
"AF","Afghanistan","NUR","Nuristan"
"AF","Afghanistan","PIA","Paktia"
"AF","Afghanistan","PKA","Paktika"
"AF","Afghanistan","PAN","Panjshir"
"AF","Afghanistan","PAR","Parwan"
"AF","Afghanistan","SAM","Samangan"
"AF","Afghanistan","SAR","Sar-e Pol"
"AF","Afghanistan","TAK","Takhar"
"AF","Afghanistan","URU","Urozgan"
"AF","Afghanistan","WAR","Wardak"
"AF","Afghanistan","ZAB","Zabul"
"AG","Antigua and Barbuda","10","Barbuda"
"AG","Antigua and Barbuda","11","Redonda"
"AG","Antigua and Barbuda","03","Saint George"
"AG","Antigua and Barbuda","04","Saint John"
"AG","Antigua and Barbuda","05","Saint Mary"
"AG","Antigua and Barbuda","06","Saint Paul"
"AG","Antigua and Barbuda","07","Saint Peter"
"AG","Antigua and Barbuda","08","Saint Philip"
"AI","Anguilla","01","Blowing Point"
"AI","Anguilla","02","East End"
"AI","Anguilla","03","George Hill"
"AI","Anguilla","04","Island Harbour"
"AI","Anguilla","05","North Hill"
"AI","Anguilla","06","North Side"
"AI","Anguilla","07","Sandy Ground"
"AI","Anguilla","08","Sandy Hill"
"AI","Anguilla","09","South Hill"
"AI","Anguilla","10","Stoney Ground"
"AI","Anguilla","11","The Farrington"
"AI","Anguilla","12","The Quarter"
"AI","Anguilla","13","The Valley"
"AI","Anguilla","14","West End"
"AL","Albania","01","Berat"
"AL","Albania","09","Dibër"
"AL","Albania","02","Durrës"
"AL","Albania","03","Elbasan"
"AL","Albania","04","Fier"
"AL","Albania","05","Gjirokastër"
"AL","Albania","06","Korçë"
"AL","Albania","07","Kukës"
"AL","Albania","08","Lezhë"
"AL","Albania","10","Shkodër"
"AL","Albania","11","Tirana"
"AL","Albania","12","Vlorë"
"AM","Armenia","AG","Aragatsotn"
"AM","Armenia","AR","Ararat"
"AM","Armenia","AV","Armavir"
"AM","Armenia","GR","Gegharkunik"
"AM","Armenia","KT","Kotayk"
"AM","Armenia","LO","Lori"
"AM","Armenia","SH","Shirak"
"AM","Armenia","SU","Syunik"
"AM","Armenia","TV","Tavush"
"AM","Armenia","VD","Vayots Dzor"
"AM","Armenia","ER","Yerevan"
"AO","Angola","BGO","Bengo"
"AO","Angola","BGU","Benguela"
"AO","Angola","BIE","Bié"
"AO","Angola","CAB","Cabinda"
"AO","Angola","CCU","Cuando Cubango"
"AO","Angola","CUS","Cuanza"
"AO","Angola","CNO","Cuanza Norte"
"AO","Angola","CNN","Cunene"
"AO","Angola","HUA","Huambo"
"AO","Angola","HUI","Huíla"
"AO","Angola","LUA","Luanda"
"AO","Angola","LNO","Lunda Norte"
"AO","Angola","LSU","Lunda Sul"
